ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_UTC,PERIODE_UTC,ES_AHIR,ESTAT,DATA_EXTRACCIO,HORA_CONSULTA_UTC,URL_FONT,CAPÇALERES_TROBADES,CAPÇALERES_LLISTAT,VAR_DVM_10_m_graus,VAR_DVM_2_m_graus,VAR_DVM_6_m_graus,VAR_GN_cm,VAR_HRM_perc,VAR_PM_hPa,VAR_PPT_mm,VAR_Període_TU,VAR_RS_W_m_2,VAR_TM_grausC,VAR_TN_grausC,VAR_TX_grausC,VAR_VVM_10_m_km_h,VAR_VVM_2_m_km_h,VAR_VVM_6_m_km_h,VAR_VVX_10_m_km_h,VAR_VVX_2_m_km_h,VAR_VVX_6_m_km_h,PERIODE,TM,TX,TN,HR,PPT,VVM,DVM,Col_00,Col_01,Col_02,Col_03,Col_04,Col_05,Col_06,Col_07,VVX,PM,Col_08,Col_09,RS,Col_10,Col_11
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-08-03,12:00 - 12:30,NO,OK,2026-08-03 12:45:41,12:00,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-08-03T12:00Z,8,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, RS W/m 2",,,,5,33,,0.0,12:00 - 12:30,341,25.6,25.3,26.3,,,,,,,12:00 - 12:30,25.6,26.3,25.3,33,0.0,5,341,12:00 - 12:30,25.6,26.3,25.3,33,0.0,5,341,,,,,,,
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-08-02,23:30 - 00:00,SÍ,OK,2026-08-03 12:45:43,00:00,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-08-02T00:00Z,8,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, RS W/m 2",,,,5,74,,0.0,23:30 - 00:00,0,16.5,16.3,16.7,,,,,,,23:30 - 00:00,16.5,16.7,16.3,74,0.0,5,0,23:30 - 00:00,16.5,16.7,16.3,74,0.0,5,0,,,,,,,
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-08-02,23:00 - 23:30,SÍ,OK,2026-08-03 12:45:43,00:00,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-08-02T00:00Z,8,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, RS W/m 2",,,,5,74,,0.0,23:00 - 23:30,0,16.7,16.5,16.9,,,,,,,23:00 - 23:30,16.7,16.9,16.5,74,0.0,5,0,23:00 - 23:30,16.7,16.9,16.5,74,0.0,5,0,,,,,,,
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-08-02,22:30 - 23:00,SÍ,OK,2026-08-03 12:45:43,00:00,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-08-02T00:00Z,8,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, RS W/m 2",,,,5,75,,0.0,22:30 - 23:00,0,16.8,16.6,17.2,,,,,,,22:30 - 23:00,16.8,17.2,16.6,75,0.0,5,0,22:30 - 23:00,16.8,17.2,16.6,75,0.0,5,0,,,,,,,
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-08-02,22:00 - 22:30,SÍ,OK,2026-08-03 12:45:43,00:00,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-08-02T00:00Z,8,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, RS W/m 2",,,,5,74,,0.0,22:00 - 22:30,0,17.6,17.1,18.1,,,,,,,22:00 - 22:30,17.6,18.1,17.1,74,0.0,5,0,22:00 - 22:30,17.6,18.1,17.1,74,0.0,5,0,,,,,,,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-08-03,12:00 - 12:30,NO,OK,2026-08-03 12:45:46,12:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-08-03T12:00Z,10,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,242,,37,,0.0,12:00 - 12:30,307,19.7,19.5,19.9,,,16.6,,,33.1,12:00 - 12:30,19.7,19.9,19.5,37,0.0,16.6,242,12:00 - 12:30,19.7,19.9,19.5,37,0.0,16.6,242,33.1,307,33.1,307,,,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-08-02,23:30 - 00:00,SÍ,OK,2026-08-03 12:45:48,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,103,,78,,0.0,23:30 - 00:00,0,15.8,15.5,16.1,,,6.1,,,8.6,23:30 - 00:00,15.8,16.1,15.5,78,0.0,,6.1,23:30 - 00:00,15.8,16.1,15.5,78,0.0,,6.1,103,8.6,103,8.6,0,0,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-08-02,23:00 - 23:30,SÍ,OK,2026-08-03 12:45:48,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,87,,84,,0.0,23:00 - 23:30,0,15.1,14.7,15.6,,,0.0,,,3.6,23:00 - 23:30,15.1,15.6,14.7,84,0.0,,0.0,23:00 - 23:30,15.1,15.6,14.7,84,0.0,,0.0,87,3.6,87,3.6,0,0,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-08-02,22:30 - 23:00,SÍ,OK,2026-08-03 12:45:48,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,0,0,90,,0.0,22:30 - 23:00,0,14.2,13.9,14.7,,,0.0,,,0.0,22:30 - 23:00,14.2,14.7,13.9,90,0.0,0,0.0,22:30 - 23:00,14.2,14.7,13.9,90,0.0,0,0.0,0,0.0,0,0.0,0,0,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-08-02,22:00 - 22:30,SÍ,OK,2026-08-03 12:45:48,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,286,0,90,,0.0,22:00 - 22:30,0,14.3,14.1,14.5,,,0.7,,,4.0,22:00 - 22:30,14.3,14.5,14.1,90,0.0,0,0.7,22:00 - 22:30,14.3,14.5,14.1,90,0.0,0,0.7,286,4.0,286,4.0,0,0,
DN,Anglès,ANGLES_DN,2026-08-03,12:00 - 12:30,NO,OK,2026-08-03 12:45:51,12:00,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-08-03T12:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, VVM (10 m) km/h, DVM (10 m) graus, VVX (10 m) km/h, PM hPa, RS W/m 2",130,,,,42,1010.5,0.0,12:00 - 12:30,966,34.6,33.7,35.6,11.5,,,22.7,,,12:00 - 12:30,34.6,35.6,33.7,42,0.0,11.5,130,12:00 - 12:30,34.6,35.6,33.7,42,0.0,11.5,130,22.7,1010.5,22.7,1010.5,966,966,
DN,Anglès,ANGLES_DN,2026-08-02,23:30 - 00:00,SÍ,OK,2026-08-03 12:45:53,00:00,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, VVM (10 m) km/h, DVM (10 m) graus, VVX (10 m) km/h, PM hPa, RS W/m 2",51,,,,97,1011.6,0.0,23:30 - 00:00,0,21.7,21.5,22.1,0.7,,,2.5,,,23:30 - 00:00,21.7,22.1,21.5,97,0.0,0.7,51,23:30 - 00:00,21.7,22.1,21.5,97,0.0,0.7,51,2.5,1011.6,2.5,1011.6,0,0,
DN,Anglès,ANGLES_DN,2026-08-02,23:00 - 23:30,SÍ,OK,2026-08-03 12:45:53,00:00,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, VVM (10 m) km/h, DVM (10 m) graus, VVX (10 m) km/h, PM hPa, RS W/m 2",272,,,,93,1011.5,0.0,23:00 - 23:30,0,22.1,21.9,22.7,0.4,,,3.2,,,23:00 - 23:30,22.1,22.7,21.9,93,0.0,0.4,272,23:00 - 23:30,22.1,22.7,21.9,93,0.0,0.4,272,3.2,1011.5,3.2,1011.5,0,0,
DN,Anglès,ANGLES_DN,2026-08-02,22:30 - 23:00,SÍ,OK,2026-08-03 12:45:53,00:00,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, VVM (10 m) km/h, DVM (10 m) graus, VVX (10 m) km/h, PM hPa, RS W/m 2",266,,,,91,1011.4,0.0,22:30 - 23:00,0,22.4,22.2,22.7,1.4,,,4.0,,,22:30 - 23:00,22.4,22.7,22.2,91,0.0,1.4,266,22:30 - 23:00,22.4,22.7,22.2,91,0.0,1.4,266,4.0,1011.4,4.0,1011.4,0,0,
DN,Anglès,ANGLES_DN,2026-08-02,22:00 - 22:30,SÍ,OK,2026-08-03 12:45:53,00:00,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, VVM (10 m) km/h, DVM (10 m) graus, VVX (10 m) km/h, PM hPa, RS W/m 2",279,,,,93,1011.2,0.0,22:00 - 22:30,0,22.7,22.5,22.8,2.2,,,6.1,,,22:00 - 22:30,22.7,22.8,22.5,93,0.0,2.2,279,22:00 - 22:30,22.7,22.8,22.5,93,0.0,2.2,279,6.1,1011.2,6.1,1011.2,0,0,
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-08-03,12:00 - 12:30,NO,OK,2026-08-03 12:45:55,12:00,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-08-03T12:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,234,5,51,,0.2,12:00 - 12:30,242,17.7,16.6,18.8,,,4.3,,,16.9,12:00 - 12:30,17.7,18.8,16.6,51,0.2,5,4.3,12:00 - 12:30,17.7,18.8,16.6,51,0.2,5,4.3,234,16.9,234,16.9,242,242,
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-08-02,23:30 - 00:00,SÍ,OK,2026-08-03 12:45:57,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,198,3,78,,0.0,23:30 - 00:00,0,15.6,15.3,15.7,,,3.2,,,7.2,23:30 - 00:00,15.6,15.7,15.3,78,0.0,3,3.2,23:30 - 00:00,15.6,15.7,15.3,78,0.0,3,3.2,198,7.2,198,7.2,0,0,
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-08-02,23:00 - 23:30,SÍ,OK,2026-08-03 12:45:57,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,205,4,82,,0.0,23:00 - 23:30,0,15.2,14.7,15.4,,,4.0,,,8.3,23:00 - 23:30,15.2,15.4,14.7,82,0.0,4,4.0,23:00 - 23:30,15.2,15.4,14.7,82,0.0,4,4.0,205,8.3,205,8.3,0,0,
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-08-02,22:30 - 23:00,SÍ,OK,2026-08-03 12:45:57,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,64,5,87,,0.0,22:30 - 23:00,0,14.4,14.1,14.7,,,0.7,,,5.4,22:30 - 23:00,14.4,14.7,14.1,87,0.0,5,0.7,22:30 - 23:00,14.4,14.7,14.1,87,0.0,5,0.7,64,5.4,64,5.4,0,0,
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-08-02,22:00 - 22:30,SÍ,OK,2026-08-03 12:45:57,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-08-02T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,143,4,86,,0.0,22:00 - 22:30,0,14.5,14.2,14.8,,,0.0,,,2.9,22:00 - 22:30,14.5,14.8,14.2,86,0.0,4,0.0,22:00 - 22:30,14.5,14.8,14.2,86,0.0,4,0.0,143,2.9,143,2.9,0,0,
