ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_UTC,PERIODE_UTC,ES_AHIR,ESTAT,DATA_EXTRACCIO,HORA_CONSULTA_UTC,URL_FONT,CAPÇALERES_TROBADES,CAPÇALERES_LLISTAT,VAR_DVM_10_m_graus,VAR_DVM_2_m_graus,VAR_DVM_6_m_graus,VAR_GN_cm,VAR_HRM_perc,VAR_PM_hPa,VAR_PPT_mm,VAR_Període_TU,VAR_RS_W_m_2,VAR_TM_grausC,VAR_TN_grausC,VAR_TX_grausC,VAR_VVM_10_m_km_h,VAR_VVM_2_m_km_h,VAR_VVM_6_m_km_h,VAR_VVX_10_m_km_h,VAR_VVX_2_m_km_h,VAR_VVX_6_m_km_h,PERIODE,TM,TX,TN,HR,PPT,VVM,DVM,Col_00,Col_01,Col_02,Col_03,Col_04,Col_05,Col_06,Col_07,VVX,PM,RS,Col_08,Col_09,Col_10,Col_11
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-25,15:00 - 15:30,SÍ,OK,2026-09-26 16:45:46,00:00,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-25T00:00Z,8,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, RS W/m 2",,,,0,35,,0.0,15:00 - 15:30,414,20.6,20.2,21.0,,,,,,,15:00 - 15:30,20.6,21.0,20.2,35,0.0,0,414,15:00 - 15:30,20.6,21.0,20.2,35,0.0,0,414,,,,,,,
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-25,14:30 - 15:00,SÍ,OK,2026-09-26 16:45:46,00:00,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-25T00:00Z,8,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, RS W/m 2",,,,0,33,,0.0,14:30 - 15:00,518,21.0,20.8,21.2,,,,,,,14:30 - 15:00,21.0,21.2,20.8,33,0.0,0,518,14:30 - 15:00,21.0,21.2,20.8,33,0.0,0,518,,,,,,,
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-25,14:00 - 14:30,SÍ,OK,2026-09-26 16:45:46,00:00,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-25T00:00Z,8,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, RS W/m 2",,,,0,31,,0.0,14:00 - 14:30,593,21.3,21.1,21.5,,,,,,,14:00 - 14:30,21.3,21.5,21.1,31,0.0,0,593,14:00 - 14:30,21.3,21.5,21.1,31,0.0,0,593,,,,,,,
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-25,13:30 - 14:00,SÍ,OK,2026-09-26 16:45:46,00:00,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-25T00:00Z,8,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, RS W/m 2",,,,0,30,,0.0,13:30 - 14:00,636,21.4,21.1,21.8,,,,,,,13:30 - 14:00,21.4,21.8,21.1,30,0.0,0,636,13:30 - 14:00,21.4,21.8,21.1,30,0.0,0,636,,,,,,,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-26,16:00 - 16:30,NO,OK,2026-09-26 16:45:49,16:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-26T16:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,250,2,42,,0.0,16:00 - 16:30,281,17.2,17.0,17.4,,,10.4,,,22.3,16:00 - 16:30,17.2,17.4,17.0,42,0.0,2,10.4,16:00 - 16:30,17.2,17.4,17.0,42,0.0,2,10.4,250,22.3,281,250,22.3,281,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-25,23:30 - 00:00,SÍ,OK,2026-09-26 16:45:52,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-25T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,184,0,43,,0.0,23:30 - 00:00,0,11.5,11.1,11.8,,,0.7,,,6.5,23:30 - 00:00,11.5,11.8,11.1,43,0.0,0,0.7,23:30 - 00:00,11.5,11.8,11.1,43,0.0,0,0.7,184,6.5,0,184,6.5,0,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-25,23:00 - 23:30,SÍ,OK,2026-09-26 16:45:52,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-25T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,200,0,44,,0.0,23:00 - 23:30,0,11.3,10.8,11.8,,,0.7,,,6.8,23:00 - 23:30,11.3,11.8,10.8,44,0.0,0,0.7,23:00 - 23:30,11.3,11.8,10.8,44,0.0,0,0.7,200,6.8,0,200,6.8,0,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-25,22:30 - 23:00,SÍ,OK,2026-09-26 16:45:52,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-25T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,205,0,47,,0.0,22:30 - 23:00,0,11.3,10.9,11.8,,,1.1,,,7.2,22:30 - 23:00,11.3,11.8,10.9,47,0.0,0,1.1,22:30 - 23:00,11.3,11.8,10.9,47,0.0,0,1.1,205,7.2,0,205,7.2,0,
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-25,22:00 - 22:30,SÍ,OK,2026-09-26 16:45:52,00:00,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-25T00:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, GN cm, VVM (6 m) km/h, DVM (6 m) graus, VVX (6 m) km/h, RS W/m 2",,,205,0,61,,0.0,22:00 - 22:30,0,11.0,10.7,11.8,,,1.1,,,10.1,22:00 - 22:30,11.0,11.8,10.7,61,0.0,0,1.1,22:00 - 22:30,11.0,11.8,10.7,61,0.0,0,1.1,205,10.1,0,205,10.1,0,
DN,Anglès,ANGLES_DN,2026-09-26,16:00 - 16:30,NO,OK,2026-09-26 16:45:55,16:00,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-09-26T16:00Z,11,"Període TU, TM °C, TX °C, TN °C, HRM %, PPT mm, VVM (10 m) km/h, DVM (10 m) graus, VVX (10 m) km/h, PM hPa, RS W/m 2",135,,,,56,1019.6,0.0,16:00 - 16:30,197,25.7,25.4,26.0,13.7,,,27.4,,,16:00 - 16:30,25.7,26.0,25.4,56,0.0,13.7,135,16:00 - 16:30,25.7,26.0,25.4,56,0.0,13.7,135,27.4,1019.6,197,27.4,1019.6,197,
