ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_DIA,DATA_EXTRACCIO,URL_FONT,GRUIX_NEU_MAX,HUMITAT_MITJANA_DIA,PRECIPITACIO_ACUM_DIA,PRESSIO_ATMOSFERICA,RADIACIO_GLOBAL,RATXA_VENT_MAX,TEMPERATURA_MAXIMA_DIA,TEMPERATURA_MINIMA_DIA,TEMPERATURA_MITJANA_DIA
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-16,2026-09-16 11:48:23,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-16T09:00Z,0 cm,77%,0.0 mm,,0.0 MJ/m2,,12.7 °C 0:00 TU,8.6 °C 5:23 TU,10.3 °C
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-16,2026-09-16 11:48:25,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-16T09:00Z,0 cm,92%,0.0 mm,,2.4 MJ/m2,21.2 km/h - 287º 11:17 TU,11.1 °C 2:41 TU,6.5 °C 3:35 TU,8.2 °C
DN,Anglès,ANGLES_DN,2026-09-16,2026-09-16 11:48:28,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-09-16T09:00Z,,81%,0.0 mm,1017.4 hPa,6.5 MJ/m2,19.8 km/h - 113º 11:28 TU,29.2 °C 11:28 TU,15.3 °C 5:42 TU,20.3 °C
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-09-16,2026-09-16 11:48:30,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-09-16T09:00Z,5 cm,96%,1.2 mm,,2.5 MJ/m2,14.8 km/h - 301º 10:59 TU,11.0 °C 0:27 TU,6.2 °C 11:29 TU,8.2 °C
DJ,Banyoles,BANYOLES_DJ,2026-09-16,2026-09-16 11:48:32,https://www.meteo.cat/observacions/xema/dades?codi=DJ&dia=2026-09-16T09:00Z,,81%,0.0 mm,1017.5 hPa,6.8 MJ/m2,24.1 km/h - 38º 11:05 TU,27.5 °C 11:28 TU,18.7 °C 5:04 TU,21.8 °C
X4,Barcelona - el Raval,BARCELONA___EL_RAVAL_X4,2026-09-16,2026-09-16 11:48:35,https://www.meteo.cat/observacions/xema/dades?codi=X4&dia=2026-09-16T09:00Z,,61%,0.0 mm,1017.1 hPa,9.3 MJ/m2,23.4 km/h - 123º 11:21 TU,28.7 °C 9:50 TU,23.7 °C 3:05 TU,25.8 °C
D5,Barcelona - Observatori Fabra,BARCELONA___OBSERVATORI_FABRA_D5,2026-09-16,2026-09-16 11:48:37,https://www.meteo.cat/observacions/xema/dades?codi=D5&dia=2026-09-16T09:00Z,,62%,0.0 mm,1017.0 hPa,6.5 MJ/m2,26.3 km/h - 160º 11:03 TU,26.9 °C 10:50 TU,20.8 °C 5:09 TU,23.6 °C
YS,Cabanes,CABANES_YS,2026-09-16,2026-09-16 11:48:40,https://www.meteo.cat/observacions/xema/dades?codi=YS&dia=2026-09-16T09:00Z,,79%,0.0 mm,,9.1 MJ/m2,26.3 km/h - 278º 9:37 TU,29.5 °C 10:39 TU,16.7 °C 4:33 TU,21.8 °C
UN,Cassà de la Selva,CASSA_DE_LA_SELVA_UN,2026-09-16,2026-09-16 11:48:41,https://www.meteo.cat/observacions/xema/dades?codi=UN&dia=2026-09-16T09:00Z,,84%,0.1 mm,,7.8 MJ/m2,22.7 km/h - 219º 9:48 TU,29.2 °C 11:23 TU,16.0 °C 5:39 TU,20.8 °C
MS,Castellar de N'hug - el Clot del Moro,CASTELLAR_DE_NHUG___EL_CLOT_DEL_MORO_MS,2026-09-16,2026-09-16 11:48:42,https://www.meteo.cat/observacions/xema/dades?codi=MS&dia=2026-09-16T09:00Z,,78%,0.0 mm,,,,25.2 °C 11:16 TU,11.6 °C 6:05 TU,15.8 °C
