ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_DIA,DATA_EXTRACCIO,URL_FONT,GRUIX_NEU_MAX,HUMITAT_MITJANA_DIA,PRECIPITACIO_ACUM_DIA,PRESSIO_ATMOSFERICA,RADIACIO_GLOBAL,RATXA_VENT_MAX,TEMPERATURA_MAXIMA_DIA,TEMPERATURA_MINIMA_DIA,TEMPERATURA_MITJANA_DIA
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-16,2026-09-16 21:48:59,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-16T09:00Z,6 cm,81%,5.8 mm,,6.2 MJ/m2,,15.6 °C 10:22 TU,7.4 °C 21:18 TU,10.9 °C
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-16,2026-09-16 21:49:02,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-16T09:00Z,1 cm,96%,4.9 mm,,3.9 MJ/m2,41.8 km/h - 208º 14:42 TU,11.1 °C 2:41 TU,2.1 °C 21:28 TU,6.8 °C
DN,Anglès,ANGLES_DN,2026-09-16,2026-09-16 21:49:04,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-09-16T09:00Z,,81%,9.2 mm,1017.3 hPa,11.7 MJ/m2,33.1 km/h - 38º 14:07 TU,30.4 °C 13:32 TU,15.3 °C 5:42 TU,21.0 °C
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-09-16,2026-09-16 21:49:07,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-09-16T09:00Z,7 cm,97%,6.3 mm,,4.5 MJ/m2,15.5 km/h - 334º 15:44 TU,11.0 °C 0:27 TU,1.9 °C 20:41 TU,6.7 °C
DJ,Banyoles,BANYOLES_DJ,2026-09-16,2026-09-16 21:49:10,https://www.meteo.cat/observacions/xema/dades?codi=DJ&dia=2026-09-16T09:00Z,,84%,50.6 mm,1017.7 hPa,9.3 MJ/m2,26.3 km/h - 36º 12:49 TU,28.6 °C 12:03 TU,16.6 °C 21:26 TU,20.8 °C
X4,Barcelona - el Raval,BARCELONA___EL_RAVAL_X4,2026-09-16,2026-09-16 21:49:13,https://www.meteo.cat/observacions/xema/dades?codi=X4&dia=2026-09-16T09:00Z,,67%,15.5 mm,1017.0 hPa,16.2 MJ/m2,52.9 km/h - 50º 19:04 TU,28.7 °C 9:50 TU,19.2 °C 19:04 TU,25.2 °C
D5,Barcelona - Observatori Fabra,BARCELONA___OBSERVATORI_FABRA_D5,2026-09-16,2026-09-16 21:49:16,https://www.meteo.cat/observacions/xema/dades?codi=D5&dia=2026-09-16T09:00Z,,74%,16.3 mm,1016.8 hPa,8.5 MJ/m2,38.2 km/h - 17º 18:40 TU,26.9 °C 10:50 TU,16.5 °C 19:50 TU,22.6 °C
YS,Cabanes,CABANES_YS,2026-09-16,2026-09-16 21:49:18,https://www.meteo.cat/observacions/xema/dades?codi=YS&dia=2026-09-16T09:00Z,,68%,2.4 mm,,13.5 MJ/m2,43.6 km/h - 355º 20:16 TU,29.5 °C 10:39 TU,16.2 °C 18:38 TU,21.7 °C
UN,Cassà de la Selva,CASSA_DE_LA_SELVA_UN,2026-09-16,2026-09-16 21:49:21,https://www.meteo.cat/observacions/xema/dades?codi=UN&dia=2026-09-16T09:00Z,,84%,52.3 mm,,11.8 MJ/m2,25.6 km/h - 50º 14:44 TU,29.4 °C 11:41 TU,14.3 °C 20:57 TU,20.4 °C
MS,Castellar de N'hug - el Clot del Moro,CASTELLAR_DE_NHUG___EL_CLOT_DEL_MORO_MS,2026-09-16,2026-09-16 21:49:24,https://www.meteo.cat/observacions/xema/dades?codi=MS&dia=2026-09-16T09:00Z,,70%,0.5 mm,,,,26.1 °C 11:39 TU,11.6 °C 6:05 TU,18.2 °C
W1,Castelló D'empúries,CASTELLO_DEMPURIES_W1,2026-09-16,2026-09-16 21:49:27,https://www.meteo.cat/observacions/xema/dades?codi=W1&dia=2026-09-16T09:00Z,,74%,3.4 mm,,,,29.5 °C 13:23 TU,16.9 °C 18:35 TU,22.0 °C
DP,Das - Aeròdrom,DAS___AERODROM_DP,2026-09-16,2026-09-16 21:49:29,https://www.meteo.cat/observacions/xema/dades?codi=DP&dia=2026-09-16T09:00Z,13 cm,69%,0.0 mm,1017.7 hPa,12.8 MJ/m2,41.4 km/h - 186º 12:23 TU,25.8 °C 11:37 TU,7.7 °C 6:14 TU,15.7 °C
XL,El Prat de Llobregat - el Prat de Llobregat,EL_PRAT_DE_LLOBREGAT___EL_PRAT_DE_LLOBREGAT_XL,2026-09-16,2026-09-16 21:49:32,https://www.meteo.cat/observacions/xema/dades?codi=XL&dia=2026-09-16T09:00Z,,71%,7.2 mm,,14.9 MJ/m2,41.0 km/h - 314º 20:15 TU,30.1 °C 11:06 TU,18.5 °C 2:42 TU,23.4 °C
VZ,Espolla,ESPOLLA_VZ,2026-09-16,2026-09-16 21:49:35,https://www.meteo.cat/observacions/xema/dades?codi=VZ&dia=2026-09-16T09:00Z,,67%,3.3 mm,,,,30.0 °C 12:22 TU,16.2 °C 18:44 TU,21.7 °C
Z7,Espot (2.519 m),ESPOT_2519_M_Z7,2026-09-16,2026-09-16 21:49:38,https://www.meteo.cat/observacions/xema/dades?codi=Z7&dia=2026-09-16T09:00Z,0 cm,72%,4.1 mm,,11.1 MJ/m2,38.5 km/h - 255º 15:38 TU,12.5 °C 11:04 TU,5.2 °C 21:11 TU,9.5 °C
XK,Fogars de Montclús - Puig Sesolles (1.668 m),FOGARS_DE_MONTCLUS___PUIG_SESOLLES_1668_M_XK,2026-09-16,2026-09-16 21:49:41,https://www.meteo.cat/observacions/xema/dades?codi=XK&dia=2026-09-16T09:00Z,6 cm,82%,17.0 mm,,7.7 MJ/m2,52.9 km/h - 235º 11:48 TU,16.5 °C 0:30 TU,9.8 °C 21:05 TU,13.9 °C
XJ,Girona,GIRONA_XJ,2026-09-16,2026-09-16 21:49:43,https://www.meteo.cat/observacions/xema/dades?codi=XJ&dia=2026-09-16T09:00Z,,86%,20.5 mm,1017.6 hPa,11.9 MJ/m2,41.8 km/h - 60º 14:39 TU,30.2 °C 10:45 TU,15.6 °C 5:50 TU,20.8 °C
