ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_DIA,DATA_EXTRACCIO,URL_FONT,GRUIX_NEU_MAX,HUMITAT_MITJANA_DIA,PRECIPITACIO_ACUM_DIA,PRESSIO_ATMOSFERICA,RADIACIO_GLOBAL,RATXA_VENT_MAX,TEMPERATURA_MAXIMA_DIA,TEMPERATURA_MINIMA_DIA,TEMPERATURA_MITJANA_DIA
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-16,2026-09-16 16:49:06,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-16T09:00Z,6 cm,77%,5.8 mm,,5.6 MJ/m2,,15.6 °C 10:22 TU,8.6 °C 5:23 TU,11.7 °C
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-16,2026-09-16 16:49:09,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-16T09:00Z,1 cm,94%,4.0 mm,,3.8 MJ/m2,41.8 km/h - 208º 14:42 TU,11.1 °C 2:41 TU,5.2 °C 16:29 TU,7.7 °C
DN,Anglès,ANGLES_DN,2026-09-16,2026-09-16 16:49:12,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-09-16T09:00Z,,75%,2.8 mm,1017.1 hPa,11.7 MJ/m2,33.1 km/h - 38º 14:07 TU,30.4 °C 13:32 TU,15.3 °C 5:42 TU,21.8 °C
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-09-16,2026-09-16 16:49:15,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-09-16T09:00Z,6 cm,97%,6.2 mm,,4.3 MJ/m2,15.5 km/h - 334º 15:44 TU,11.0 °C 0:27 TU,5.0 °C 16:26 TU,7.6 °C
DJ,Banyoles,BANYOLES_DJ,2026-09-16,2026-09-16 16:49:17,https://www.meteo.cat/observacions/xema/dades?codi=DJ&dia=2026-09-16T09:00Z,,79%,48.0 mm,1017.5 hPa,9.2 MJ/m2,26.3 km/h - 36º 12:49 TU,28.6 °C 12:03 TU,16.9 °C 16:25 TU,21.8 °C
X4,Barcelona - el Raval,BARCELONA___EL_RAVAL_X4,2026-09-16,2026-09-16 16:49:20,https://www.meteo.cat/observacions/xema/dades?codi=X4&dia=2026-09-16T09:00Z,,63%,0.0 mm,1017.0 hPa,16.1 MJ/m2,30.2 km/h - 143º 12:48 TU,28.7 °C 9:50 TU,23.7 °C 3:05 TU,26.0 °C
D5,Barcelona - Observatori Fabra,BARCELONA___OBSERVATORI_FABRA_D5,2026-09-16,2026-09-16 16:49:23,https://www.meteo.cat/observacions/xema/dades?codi=D5&dia=2026-09-16T09:00Z,,69%,0.6 mm,1016.8 hPa,8.4 MJ/m2,34.9 km/h - 165º 13:11 TU,26.9 °C 10:50 TU,20.8 °C 5:09 TU,23.2 °C
YS,Cabanes,CABANES_YS,2026-09-16,2026-09-16 16:49:26,https://www.meteo.cat/observacions/xema/dades?codi=YS&dia=2026-09-16T09:00Z,,70%,0.9 mm,,13.5 MJ/m2,37.1 km/h - 344º 14:02 TU,29.5 °C 10:39 TU,16.7 °C 4:33 TU,22.7 °C
UN,Cassà de la Selva,CASSA_DE_LA_SELVA_UN,2026-09-16,2026-09-16 16:49:29,https://www.meteo.cat/observacions/xema/dades?codi=UN&dia=2026-09-16T09:00Z,,80%,41.7 mm,,11.8 MJ/m2,25.6 km/h - 50º 14:44 TU,29.4 °C 11:41 TU,16.0 °C 5:39 TU,21.6 °C
MS,Castellar de N'hug - el Clot del Moro,CASTELLAR_DE_NHUG___EL_CLOT_DEL_MORO_MS,2026-09-16,2026-09-16 16:49:32,https://www.meteo.cat/observacions/xema/dades?codi=MS&dia=2026-09-16T09:00Z,,67%,0.0 mm,,,,26.1 °C 11:39 TU,11.6 °C 6:05 TU,18.3 °C
