ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_DIA,DATA_EXTRACCIO,URL_FONT,GRUIX_NEU_MAX,HUMITAT_MITJANA_DIA,PRECIPITACIO_ACUM_DIA,PRESSIO_ATMOSFERICA,RADIACIO_GLOBAL,RATXA_VENT_MAX,TEMPERATURA_MAXIMA_DIA,TEMPERATURA_MINIMA_DIA,TEMPERATURA_MITJANA_DIA
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-16,2026-09-16 10:18:46,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-16T09:00Z,0 cm,77%,0.0 mm,,0.0 MJ/m2,,12.7 °C 0:00 TU,8.6 °C 5:23 TU,10.3 °C
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-16,2026-09-16 10:18:49,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-16T09:00Z,0 cm,91%,0.0 mm,,1.7 MJ/m2,14.4 km/h - 274º 8:48 TU,11.1 °C 2:41 TU,6.5 °C 3:35 TU,8.3 °C
DN,Anglès,ANGLES_DN,2026-09-16,2026-09-16 10:18:51,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-09-16T09:00Z,,85%,0.0 mm,1017.6 hPa,4.4 MJ/m2,16.2 km/h - 136º 9:48 TU,28.2 °C 9:42 TU,15.3 °C 5:42 TU,19.2 °C
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-09-16,2026-09-16 10:18:54,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-09-16T09:00Z,4 cm,96%,0.1 mm,,1.6 MJ/m2,8.3 km/h - 296º 8:01 TU,11.0 °C 0:27 TU,7.3 °C 8:31 TU,8.3 °C
DJ,Banyoles,BANYOLES_DJ,2026-09-16,2026-09-16 10:18:56,https://www.meteo.cat/observacions/xema/dades?codi=DJ&dia=2026-09-16T09:00Z,,84%,0.0 mm,1017.6 hPa,4.2 MJ/m2,15.5 km/h - 54º 9:58 TU,26.6 °C 9:56 TU,18.7 °C 5:04 TU,21.1 °C
X4,Barcelona - el Raval,BARCELONA___EL_RAVAL_X4,2026-09-16,2026-09-16 10:18:59,https://www.meteo.cat/observacions/xema/dades?codi=X4&dia=2026-09-16T09:00Z,,60%,0.0 mm,1017.1 hPa,5.2 MJ/m2,18.4 km/h - 151º 9:28 TU,28.7 °C 9:50 TU,23.7 °C 3:05 TU,25.4 °C
D5,Barcelona - Observatori Fabra,BARCELONA___OBSERVATORI_FABRA_D5,2026-09-16,2026-09-16 10:19:02,https://www.meteo.cat/observacions/xema/dades?codi=D5&dia=2026-09-16T09:00Z,,61%,0.0 mm,1017.0 hPa,4.7 MJ/m2,24.8 km/h - 260º 2:07 TU,26.7 °C 9:54 TU,20.8 °C 5:09 TU,23.2 °C
YS,Cabanes,CABANES_YS,2026-09-16,2026-09-16 10:19:04,https://www.meteo.cat/observacions/xema/dades?codi=YS&dia=2026-09-16T09:00Z,,84%,0.0 mm,,5.2 MJ/m2,26.3 km/h - 278º 9:37 TU,28.0 °C 9:17 TU,16.7 °C 4:33 TU,20.7 °C
UN,Cassà de la Selva,CASSA_DE_LA_SELVA_UN,2026-09-16,2026-09-16 10:19:07,https://www.meteo.cat/observacions/xema/dades?codi=UN&dia=2026-09-16T09:00Z,,88%,0.1 mm,,4.6 MJ/m2,22.7 km/h - 219º 9:48 TU,27.2 °C 9:21 TU,16.0 °C 5:39 TU,19.7 °C
MS,Castellar de N'hug - el Clot del Moro,CASTELLAR_DE_NHUG___EL_CLOT_DEL_MORO_MS,2026-09-16,2026-09-16 10:19:09,https://www.meteo.cat/observacions/xema/dades?codi=MS&dia=2026-09-16T09:00Z,,83%,0.0 mm,,,,23.9 °C 9:53 TU,11.6 °C 6:05 TU,14.5 °C
W1,Castelló D'empúries,CASTELLO_DEMPURIES_W1,2026-09-16,2026-09-16 10:19:12,https://www.meteo.cat/observacions/xema/dades?codi=W1&dia=2026-09-16T09:00Z,,90%,0.1 mm,,,,27.6 °C 9:08 TU,17.0 °C 5:30 TU,21.1 °C
