ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_DIA,DATA_EXTRACCIO,URL_FONT,GRUIX_NEU_MAX,HUMITAT_MITJANA_DIA,PRECIPITACIO_ACUM_DIA,PRESSIO_ATMOSFERICA,RADIACIO_GLOBAL,RATXA_VENT_MAX,TEMPERATURA_MAXIMA_DIA,TEMPERATURA_MINIMA_DIA,TEMPERATURA_MITJANA_DIA
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-16,2026-09-16 15:18:43,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-16T09:00Z,6 cm,76%,5.5 mm,,5.5 MJ/m2,,15.6 °C 10:22 TU,8.6 °C 5:23 TU,11.7 °C
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-16,2026-09-16 15:18:46,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-16T09:00Z,1 cm,94%,3.8 mm,,3.4 MJ/m2,41.8 km/h - 208º 14:42 TU,11.1 °C 2:41 TU,6.2 °C 14:08 TU,7.9 °C
DN,Anglès,ANGLES_DN,2026-09-16,2026-09-16 15:18:48,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-09-16T09:00Z,,75%,0.0 mm,1017.0 hPa,11.3 MJ/m2,33.1 km/h - 38º 14:07 TU,30.4 °C 13:32 TU,15.3 °C 5:42 TU,22.0 °C
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-09-16,2026-09-16 15:18:51,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-09-16T09:00Z,6 cm,97%,5.9 mm,,3.7 MJ/m2,14.8 km/h - 301º 10:59 TU,11.0 °C 0:27 TU,6.0 °C 11:38 TU,7.8 °C
DJ,Banyoles,BANYOLES_DJ,2026-09-16,2026-09-16 15:18:53,https://www.meteo.cat/observacions/xema/dades?codi=DJ&dia=2026-09-16T09:00Z,,77%,24.3 mm,1017.4 hPa,9.1 MJ/m2,26.3 km/h - 36º 12:49 TU,28.6 °C 12:03 TU,17.4 °C 14:48 TU,22.3 °C
X4,Barcelona - el Raval,BARCELONA___EL_RAVAL_X4,2026-09-16,2026-09-16 15:18:56,https://www.meteo.cat/observacions/xema/dades?codi=X4&dia=2026-09-16T09:00Z,,63%,0.0 mm,1017.1 hPa,15.5 MJ/m2,30.2 km/h - 143º 12:48 TU,28.7 °C 9:50 TU,23.7 °C 3:05 TU,26.0 °C
D5,Barcelona - Observatori Fabra,BARCELONA___OBSERVATORI_FABRA_D5,2026-09-16,2026-09-16 15:18:58,https://www.meteo.cat/observacions/xema/dades?codi=D5&dia=2026-09-16T09:00Z,,67%,0.5 mm,1016.9 hPa,8.2 MJ/m2,34.9 km/h - 165º 13:11 TU,26.9 °C 10:50 TU,20.8 °C 5:09 TU,23.4 °C
YS,Cabanes,CABANES_YS,2026-09-16,2026-09-16 15:19:01,https://www.meteo.cat/observacions/xema/dades?codi=YS&dia=2026-09-16T09:00Z,,70%,0.0 mm,,13.4 MJ/m2,37.1 km/h - 344º 14:02 TU,29.5 °C 10:39 TU,16.7 °C 4:33 TU,22.8 °C
UN,Cassà de la Selva,CASSA_DE_LA_SELVA_UN,2026-09-16,2026-09-16 15:19:02,https://www.meteo.cat/observacions/xema/dades?codi=UN&dia=2026-09-16T09:00Z,,79%,0.1 mm,,11.8 MJ/m2,25.6 km/h - 50º 14:44 TU,29.4 °C 11:41 TU,16.0 °C 5:39 TU,22.1 °C
MS,Castellar de N'hug - el Clot del Moro,CASTELLAR_DE_NHUG___EL_CLOT_DEL_MORO_MS,2026-09-16,2026-09-16 15:19:03,https://www.meteo.cat/observacions/xema/dades?codi=MS&dia=2026-09-16T09:00Z,,70%,0.0 mm,,,,26.1 °C 11:39 TU,11.6 °C 6:05 TU,17.8 °C
W1,Castelló D'empúries,CASTELLO_DEMPURIES_W1,2026-09-16,2026-09-16 15:19:04,https://www.meteo.cat/observacions/xema/dades?codi=W1&dia=2026-09-16T09:00Z,,75%,0.1 mm,,,,29.5 °C 13:23 TU,17.0 °C 5:30 TU,23.3 °C
DP,Das - Aeròdrom,DAS___AERODROM_DP,2026-09-16,2026-09-16 15:19:05,https://www.meteo.cat/observacions/xema/dades?codi=DP&dia=2026-09-16T09:00Z,13 cm,71%,0.0 mm,1018.1 hPa,12.0 MJ/m2,41.4 km/h - 186º 12:23 TU,25.8 °C 11:37 TU,7.7 °C 6:14 TU,15.5 °C
XL,El Prat de Llobregat - el Prat de Llobregat,EL_PRAT_DE_LLOBREGAT___EL_PRAT_DE_LLOBREGAT_XL,2026-09-16,2026-09-16 15:19:07,https://www.meteo.cat/observacions/xema/dades?codi=XL&dia=2026-09-16T09:00Z,,66%,0.0 mm,,14.3 MJ/m2,34.6 km/h - 181º 12:06 TU,30.1 °C 11:06 TU,18.5 °C 2:42 TU,23.5 °C
VZ,Espolla,ESPOLLA_VZ,2026-09-16,2026-09-16 15:19:08,https://www.meteo.cat/observacions/xema/dades?codi=VZ&dia=2026-09-16T09:00Z,,68%,0.0 mm,,,,30.0 °C 12:22 TU,16.7 °C 5:35 TU,22.6 °C
Z7,Espot (2.519 m),ESPOT_2519_M_Z7,2026-09-16,2026-09-16 15:19:09,https://www.meteo.cat/observacions/xema/dades?codi=Z7&dia=2026-09-16T09:00Z,0 cm,66%,2.5 mm,,10.6 MJ/m2,37.1 km/h - 243º 14:55 TU,12.5 °C 11:04 TU,6.9 °C 14:53 TU,10.6 °C
XK,Fogars de Montclús - Puig Sesolles (1.668 m),FOGARS_DE_MONTCLUS___PUIG_SESOLLES_1668_M_XK,2026-09-16,2026-09-16 15:19:10,https://www.meteo.cat/observacions/xema/dades?codi=XK&dia=2026-09-16T09:00Z,3 cm,75%,6.4 mm,,7.5 MJ/m2,52.9 km/h - 235º 11:48 TU,16.5 °C 0:30 TU,12.7 °C 8:53 TU,14.6 °C
XJ,Girona,GIRONA_XJ,2026-09-16,2026-09-16 15:19:11,https://www.meteo.cat/observacions/xema/dades?codi=XJ&dia=2026-09-16T09:00Z,,80%,14.6 mm,1017.3 hPa,11.7 MJ/m2,41.8 km/h - 60º 14:39 TU,30.2 °C 10:45 TU,15.6 °C 5:50 TU,22.1 °C
YU,L'esquirol - Cantonigròs,LESQUIROL___CANTONIGROS_YU,2026-09-16,2026-09-16 15:19:12,https://www.meteo.cat/observacions/xema/dades?codi=YU&dia=2026-09-16T09:00Z,,59%,1.2 mm,,13.1 MJ/m2,27.4 km/h - 208º 13:02 TU,26.4 °C 12:48 TU,17.2 °C 5:54 TU,19.9 °C
ZE,La Coma i la Pedra - el Port del Comte (2.290 m),LA_COMA_I_LA_PEDRA___EL_PORT_DEL_COMTE_2290_M_ZE,2026-09-16,2026-09-16 15:19:15,https://www.meteo.cat/observacions/xema/dades?codi=ZE&dia=2026-09-16T09:00Z,0 cm,58%,0.0 mm,,18.4 MJ/m2,37.8 km/h - 159º 11:05 TU,13.4 °C 8:15 TU,10.2 °C 14:44 TU,12.1 °C
CD,La Seu D'urgell - la Seu D'urgell - Bellestar,LA_SEU_DURGELL___LA_SEU_DURGELL___BELLESTAR_CD,2026-09-16,2026-09-16 15:19:17,https://www.meteo.cat/observacions/xema/dades?codi=CD&dia=2026-09-16T09:00Z,,55%,0.4 mm,1016.9 hPa,13.7 MJ/m2,36.4 km/h - 224º 11:31 TU,26.2 °C 11:55 TU,13.5 °C 5:33 TU,19.4 °C
Z2,La Vall de Boí - Boí (2.535 m),LA_VALL_DE_BOI___BOI_2535_M_Z2,2026-09-16,2026-09-16 15:19:20,https://www.meteo.cat/observacions/xema/dades?codi=Z2&dia=2026-09-16T09:00Z,5 cm,67%,1.7 mm,,11.3 MJ/m2,35.6 km/h - 300º 14:33 TU,12.7 °C 10:17 TU,5.4 °C 14:36 TU,10.0 °C
Z5,Lladorre - Certascan (2.400 m),LLADORRE___CERTASCAN_2400_M_Z5,2026-09-16,2026-09-16 15:19:23,https://www.meteo.cat/observacions/xema/dades?codi=Z5&dia=2026-09-16T09:00Z,0 cm,65%,2.3 mm,,10.0 MJ/m2,34.2 km/h - 273º 11:03 TU,13.6 °C 10:51 TU,7.2 °C 12:49 TU,10.5 °C
VK,Lleida - Raimat,LLEIDA___RAIMAT_VK,2026-09-16,2026-09-16 15:19:25,https://www.meteo.cat/observacions/xema/dades?codi=VK&dia=2026-09-16T09:00Z,,70%,0.1 mm,1017.9 hPa,11.0 MJ/m2,23.0 km/h - 226º 10:25 TU,24.9 °C 12:09 TU,14.6 °C 2:08 TU,19.5 °C
Z3,Meranges - Malniu (2.230 m),MERANGES___MALNIU_2230_M_Z3,2026-09-16,2026-09-16 15:19:28,https://www.meteo.cat/observacions/xema/dades?codi=Z3&dia=2026-09-16T09:00Z,0 cm,57%,0.0 mm,,16.8 MJ/m2,31.7 km/h - 168º 12:49 TU,18.7 °C 10:44 TU,10.3 °C 2:42 TU,13.6 °C
CG,Molló - Fabert,MOLLO___FABERT_CG,2026-09-16,2026-09-16 15:19:31,https://www.meteo.cat/observacions/xema/dades?codi=CG&dia=2026-09-16T09:00Z,43 cm,71%,0.0 mm,1016.7 hPa,14.2 MJ/m2,31.7 km/h - 191º 12:39 TU,21.2 °C 10:28 TU,12.2 °C 5:36 TU,16.6 °C
Z9,Montellà i Martinet - Cadí Nord (2.143 m) - Prat D'aguiló,MONTELLA_I_MARTINET___CADI_NORD_2143_M___PRAT_DAGU,2026-09-16,2026-09-16 15:19:33,https://www.meteo.cat/observacions/xema/dades?codi=Z9&dia=2026-09-16T09:00Z,2 cm,54%,0.0 mm,,16.5 MJ/m2,30.2 km/h - 244º 12:00 TU,16.1 °C 12:14 TU,11.4 °C 5:20 TU,13.6 °C
