ID_ESTAC,NOM_ESTACIO,NOM_ORIGINAL,DATA_DIA,DATA_EXTRACCIO,URL_FONT,GRUIX_NEU_MAX,HUMITAT_MITJANA_DIA,PRECIPITACIO_ACUM_DIA,PRESSIO_ATMOSFERICA,RADIACIO_GLOBAL,RATXA_VENT_MAX,TEMPERATURA_MAXIMA_DIA,TEMPERATURA_MINIMA_DIA,TEMPERATURA_MITJANA_DIA
YT,Alt Àneu - Bonabé (1.693 m),ALT_ANEU___BONABE_1693_M_YT,2026-09-16,2026-09-16 09:48:21,https://www.meteo.cat/observacions/xema/dades?codi=YT&dia=2026-09-16T09:00Z,0 cm,77%,0.0 mm,,0.0 MJ/m2,,12.7 °C 0:00 TU,8.6 °C 5:23 TU,10.3 °C
Z1,Alt Àneu - Bonaigua (2.266 m),ALT_ANEU___BONAIGUA_2266_M_Z1,2026-09-16,2026-09-16 09:48:23,https://www.meteo.cat/observacions/xema/dades?codi=Z1&dia=2026-09-16T09:00Z,0 cm,91%,0.0 mm,,1.4 MJ/m2,14.4 km/h - 274º 8:48 TU,11.1 °C 2:41 TU,6.5 °C 3:35 TU,8.3 °C
DN,Anglès,ANGLES_DN,2026-09-16,2026-09-16 09:48:26,https://www.meteo.cat/observacions/xema/dades?codi=DN&dia=2026-09-16T09:00Z,,86%,0.0 mm,1017.7 hPa,3.7 MJ/m2,6.8 km/h - 320º 8:46 TU,27.2 °C 9:24 TU,15.3 °C 5:42 TU,18.7 °C
Z6,Arres - Sasseuva (2.228 m),ARRES___SASSEUVA_2228_M_Z6,2026-09-16,2026-09-16 09:48:28,https://www.meteo.cat/observacions/xema/dades?codi=Z6&dia=2026-09-16T09:00Z,4 cm,96%,0.1 mm,,1.2 MJ/m2,8.3 km/h - 296º 8:01 TU,11.0 °C 0:27 TU,7.3 °C 8:31 TU,8.3 °C
DJ,Banyoles,BANYOLES_DJ,2026-09-16,2026-09-16 09:48:30,https://www.meteo.cat/observacions/xema/dades?codi=DJ&dia=2026-09-16T09:00Z,,85%,0.0 mm,1017.6 hPa,3.2 MJ/m2,11.2 km/h - 345º 5:07 TU,25.5 °C 9:19 TU,18.7 °C 5:04 TU,20.9 °C
X4,Barcelona - el Raval,BARCELONA___EL_RAVAL_X4,2026-09-16,2026-09-16 09:48:33,https://www.meteo.cat/observacions/xema/dades?codi=X4&dia=2026-09-16T09:00Z,,60%,0.0 mm,1017.1 hPa,3.9 MJ/m2,18.4 km/h - 151º 9:28 TU,28.3 °C 9:19 TU,23.7 °C 3:05 TU,25.3 °C
D5,Barcelona - Observatori Fabra,BARCELONA___OBSERVATORI_FABRA_D5,2026-09-16,2026-09-16 09:48:35,https://www.meteo.cat/observacions/xema/dades?codi=D5&dia=2026-09-16T09:00Z,,61%,0.0 mm,1017.0 hPa,3.4 MJ/m2,24.8 km/h - 260º 2:07 TU,24.7 °C 9:28 TU,20.8 °C 5:09 TU,23.1 °C
YS,Cabanes,CABANES_YS,2026-09-16,2026-09-16 09:48:38,https://www.meteo.cat/observacions/xema/dades?codi=YS&dia=2026-09-16T09:00Z,,86%,0.0 mm,,4.2 MJ/m2,19.1 km/h - 288º 8:51 TU,28.0 °C 9:17 TU,16.7 °C 4:33 TU,20.4 °C
UN,Cassà de la Selva,CASSA_DE_LA_SELVA_UN,2026-09-16,2026-09-16 09:48:40,https://www.meteo.cat/observacions/xema/dades?codi=UN&dia=2026-09-16T09:00Z,,89%,0.1 mm,,3.9 MJ/m2,15.5 km/h - 242º 9:26 TU,27.2 °C 9:21 TU,16.0 °C 5:39 TU,19.4 °C
MS,Castellar de N'hug - el Clot del Moro,CASTELLAR_DE_NHUG___EL_CLOT_DEL_MORO_MS,2026-09-16,2026-09-16 09:48:43,https://www.meteo.cat/observacions/xema/dades?codi=MS&dia=2026-09-16T09:00Z,,85%,0.0 mm,,,,22.8 °C 9:28 TU,11.6 °C 6:05 TU,14.1 °C
W1,Castelló D'empúries,CASTELLO_DEMPURIES_W1,2026-09-16,2026-09-16 09:48:45,https://www.meteo.cat/observacions/xema/dades?codi=W1&dia=2026-09-16T09:00Z,,92%,0.1 mm,,,,27.6 °C 9:08 TU,17.0 °C 5:30 TU,20.8 °C
DP,Das - Aeròdrom,DAS___AERODROM_DP,2026-09-16,2026-09-16 09:48:47,https://www.meteo.cat/observacions/xema/dades?codi=DP&dia=2026-09-16T09:00Z,12 cm,87%,0.0 mm,1020.9 hPa,3.5 MJ/m2,10.1 km/h - 84º 0:07 TU,19.1 °C 9:29 TU,7.7 °C 6:14 TU,11.2 °C
XL,El Prat de Llobregat - el Prat de Llobregat,EL_PRAT_DE_LLOBREGAT___EL_PRAT_DE_LLOBREGAT_XL,2026-09-16,2026-09-16 09:48:49,https://www.meteo.cat/observacions/xema/dades?codi=XL&dia=2026-09-16T09:00Z,,67%,0.0 mm,,3.8 MJ/m2,20.2 km/h - 291º 6:56 TU,29.3 °C 9:28 TU,18.5 °C 2:42 TU,20.8 °C
VZ,Espolla,ESPOLLA_VZ,2026-09-16,2026-09-16 09:48:52,https://www.meteo.cat/observacions/xema/dades?codi=VZ&dia=2026-09-16T09:00Z,,84%,0.0 mm,,,,28.1 °C 9:06 TU,16.7 °C 5:35 TU,19.8 °C
Z7,Espot (2.519 m),ESPOT_2519_M_Z7,2026-09-16,2026-09-16 09:48:54,https://www.meteo.cat/observacions/xema/dades?codi=Z7&dia=2026-09-16T09:00Z,0 cm,62%,0.0 mm,,4.0 MJ/m2,33.5 km/h - 290º 4:39 TU,12.4 °C 8:53 TU,9.3 °C 3:10 TU,10.8 °C
XK,Fogars de Montclús - Puig Sesolles (1.668 m),FOGARS_DE_MONTCLUS___PUIG_SESOLLES_1668_M_XK,2026-09-16,2026-09-16 09:48:56,https://www.meteo.cat/observacions/xema/dades?codi=XK&dia=2026-09-16T09:00Z,2 cm,61%,0.0 mm,,3.4 MJ/m2,49.0 km/h - 248º 9:24 TU,16.5 °C 0:30 TU,12.7 °C 8:53 TU,14.7 °C
XJ,Girona,GIRONA_XJ,2026-09-16,2026-09-16 09:48:59,https://www.meteo.cat/observacions/xema/dades?codi=XJ&dia=2026-09-16T09:00Z,,91%,0.0 mm,1017.6 hPa,4.4 MJ/m2,22.0 km/h - 158º 9:25 TU,27.8 °C 9:29 TU,15.6 °C 5:50 TU,19.3 °C
YU,L'esquirol - Cantonigròs,LESQUIROL___CANTONIGROS_YU,2026-09-16,2026-09-16 09:49:01,https://www.meteo.cat/observacions/xema/dades?codi=YU&dia=2026-09-16T09:00Z,,55%,0.0 mm,,4.3 MJ/m2,20.5 km/h - 252º 8:51 TU,21.2 °C 9:29 TU,17.2 °C 5:54 TU,18.5 °C
ZE,La Coma i la Pedra - el Port del Comte (2.290 m),LA_COMA_I_LA_PEDRA___EL_PORT_DEL_COMTE_2290_M_ZE,2026-09-16,2026-09-16 09:49:04,https://www.meteo.cat/observacions/xema/dades?codi=ZE&dia=2026-09-16T09:00Z,0 cm,54%,0.0 mm,,4.4 MJ/m2,28.8 km/h - 164º 9:29 TU,13.4 °C 8:15 TU,11.2 °C 1:35 TU,12.2 °C
CD,La Seu D'urgell - la Seu D'urgell - Bellestar,LA_SEU_DURGELL___LA_SEU_DURGELL___BELLESTAR_CD,2026-09-16,2026-09-16 09:49:06,https://www.meteo.cat/observacions/xema/dades?codi=CD&dia=2026-09-16T09:00Z,,63%,0.0 mm,1018.4 hPa,4.4 MJ/m2,9.7 km/h - 227º 8:58 TU,23.0 °C 9:29 TU,13.5 °C 5:33 TU,16.6 °C
Z2,La Vall de Boí - Boí (2.535 m),LA_VALL_DE_BOI___BOI_2535_M_Z2,2026-09-16,2026-09-16 09:49:08,https://www.meteo.cat/observacions/xema/dades?codi=Z2&dia=2026-09-16T09:00Z,5 cm,61%,0.0 mm,,4.4 MJ/m2,19.1 km/h - 297º 0:48 TU,12.5 °C 9:24 TU,9.2 °C 3:23 TU,10.4 °C
Z5,Lladorre - Certascan (2.400 m),LLADORRE___CERTASCAN_2400_M_Z5,2026-09-16,2026-09-16 09:49:11,https://www.meteo.cat/observacions/xema/dades?codi=Z5&dia=2026-09-16T09:00Z,0 cm,62%,0.0 mm,,3.8 MJ/m2,22.7 km/h - 218º 9:22 TU,12.7 °C 9:19 TU,9.4 °C 4:45 TU,10.7 °C
VK,Lleida - Raimat,LLEIDA___RAIMAT_VK,2026-09-16,2026-09-16 09:49:13,https://www.meteo.cat/observacions/xema/dades?codi=VK&dia=2026-09-16T09:00Z,,77%,0.0 mm,1018.1 hPa,3.8 MJ/m2,19.4 km/h - 192º 9:26 TU,23.0 °C 9:29 TU,14.6 °C 2:08 TU,17.4 °C
Z3,Meranges - Malniu (2.230 m),MERANGES___MALNIU_2230_M_Z3,2026-09-16,2026-09-16 09:49:16,https://www.meteo.cat/observacions/xema/dades?codi=Z3&dia=2026-09-16T09:00Z,0 cm,59%,0.0 mm,,4.7 MJ/m2,12.6 km/h - 203º 8:57 TU,16.8 °C 9:22 TU,10.3 °C 2:42 TU,12.6 °C
CG,Molló - Fabert,MOLLO___FABERT_CG,2026-09-16,2026-09-16 09:49:18,https://www.meteo.cat/observacions/xema/dades?codi=CG&dia=2026-09-16T09:00Z,22 cm,72%,0.0 mm,1017.6 hPa,4.5 MJ/m2,17.3 km/h - 181º 9:13 TU,20.5 °C 9:19 TU,12.2 °C 5:36 TU,15.4 °C
Z9,Montellà i Martinet - Cadí Nord (2.143 m) - Prat D'aguiló,MONTELLA_I_MARTINET___CADI_NORD_2143_M___PRAT_DAGU,2026-09-16,2026-09-16 09:49:20,https://www.meteo.cat/observacions/xema/dades?codi=Z9&dia=2026-09-16T09:00Z,1 cm,52%,0.1 mm,,4.2 MJ/m2,23.4 km/h - 196º 2:07 TU,15.4 °C 8:56 TU,11.4 °C 5:20 TU,13.1 °C
YB,Olot,OLOT_YB,2026-09-16,2026-09-16 09:49:23,https://www.meteo.cat/observacions/xema/dades?codi=YB&dia=2026-09-16T09:00Z,,84%,0.1 mm,1018.1 hPa,4.1 MJ/m2,14.0 km/h - 69º 9:28 TU,25.4 °C 9:21 TU,14.1 °C 6:00 TU,17.8 °C
YP,Palafrugell,PALAFRUGELL_YP,2026-09-16,2026-09-16 09:49:25,https://www.meteo.cat/observacions/xema/dades?codi=YP&dia=2026-09-16T09:00Z,,87%,0.0 mm,,4.3 MJ/m2,19.4 km/h - 336º 8:03 TU,27.8 °C 9:29 TU,18.9 °C 5:31 TU,21.5 °C
J5,Pantà de Darnius - Boadella,PANTA_DE_DARNIUS___BOADELLA_J5,2026-09-16,2026-09-16 09:49:28,https://www.meteo.cat/observacions/xema/dades?codi=J5&dia=2026-09-16T09:00Z,,80%,0.0 mm,1017.7 hPa,4.2 MJ/m2,38.2 km/h - 40º 7:42 TU,24.9 °C 9:24 TU,17.9 °C 5:39 TU,20.2 °C
D6,Portbou - Coll dels Belitres,PORTBOU___COLL_DELS_BELITRES_D6,2026-09-16,2026-09-16 09:49:30,https://www.meteo.cat/observacions/xema/dades?codi=D6&dia=2026-09-16T09:00Z,,61%,0.0 mm,1016.7 hPa,4.2 MJ/m2,75.2 km/h - 343º 5:58 TU,24.9 °C 9:28 TU,21.9 °C 5:35 TU,22.8 °C
XR,Prades,PRADES_XR,2026-09-16,2026-09-16 09:49:32,https://www.meteo.cat/observacions/xema/dades?codi=XR&dia=2026-09-16T09:00Z,7 cm,75%,0.0 mm,,4.0 MJ/m2,15.8 km/h - 213º 0:53 TU,22.2 °C 9:24 TU,9.2 °C 5:50 TU,15.2 °C
YA,Puigcerdà,PUIGCERDA_YA,2026-09-16,2026-09-16 09:49:35,https://www.meteo.cat/observacions/xema/dades?codi=YA&dia=2026-09-16T09:00Z,,72%,0.0 mm,1018.7 hPa,4.3 MJ/m2,11.2 km/h - 68º 0:01 TU,21.3 °C 9:17 TU,11.6 °C 5:30 TU,14.8 °C
DG,Queralbs - Núria (1.971 m),QUERALBS___NURIA_1971_M_DG,2026-09-16,2026-09-16 09:49:37,https://www.meteo.cat/observacions/xema/dades?codi=DG&dia=2026-09-16T09:00Z,14 cm,76%,0.0 mm,,3.4 MJ/m2,11.5 km/h - 195º 9:25 TU,16.0 °C 8:49 TU,8.3 °C 5:00 TU,10.7 °C
X5,Roquetes - Pn dels Ports,ROQUETES___PN_DELS_PORTS_X5,2026-09-16,2026-09-16 09:49:40,https://www.meteo.cat/observacions/xema/dades?codi=X5&dia=2026-09-16T09:00Z,0 cm,75%,0.0 mm,1019.5 hPa,3.6 MJ/m2,23.0 km/h - 225º 6:51 TU,19.9 °C 9:29 TU,13.4 °C 6:30 TU,15.3 °C
D4,Roses,ROSES_D4,2026-09-16,2026-09-16 09:49:42,https://www.meteo.cat/observacions/xema/dades?codi=D4&dia=2026-09-16T09:00Z,,90%,0.0 mm,1017.4 hPa,4.2 MJ/m2,20.2 km/h - 24º 9:13 TU,27.1 °C 9:20 TU,19.3 °C 5:32 TU,22.1 °C
CI,Sant Pau de Segúries,SANT_PAU_DE_SEGURIES_CI,2026-09-16,2026-09-16 09:49:44,https://www.meteo.cat/observacions/xema/dades?codi=CI&dia=2026-09-16T09:00Z,,96%,0.0 mm,1020.8 hPa,,4.7 km/h - 81º 7:13 TU,18.4 °C 7:59 TU,11.1 °C 5:33 TU,12.7 °C
XS,Santa Coloma de Farners,SANTA_COLOMA_DE_FARNERS_XS,2026-09-16,2026-09-16 09:49:47,https://www.meteo.cat/observacions/xema/dades?codi=XS&dia=2026-09-16T09:00Z,,76%,0.0 mm,,3.1 MJ/m2,20.9 km/h - 159º 9:04 TU,27.3 °C 9:00 TU,18.3 °C 5:23 TU,20.9 °C
ZC,Setcases - Ulldeter (2.413 m),SETCASES___ULLDETER_2413_M_ZC,2026-09-16,2026-09-16 09:49:49,https://www.meteo.cat/observacions/xema/dades?codi=ZC&dia=2026-09-16T09:00Z,0 cm,67%,0.0 mm,,5.1 MJ/m2,37.8 km/h - 316º 4:20 TU,13.3 °C 9:08 TU,9.2 °C 3:33 TU,10.9 °C
XH,Sort,SORT_XH,2026-09-16,2026-09-16 09:49:50,https://www.meteo.cat/observacions/xema/dades?codi=XH&dia=2026-09-16T09:00Z,45 cm,89%,0.0 mm,1019.1 hPa,,,24.7 °C 9:07 TU,10.7 °C 5:10 TU,13.9 °C
XE,Tarragona - Complex Educatiu,TARRAGONA___COMPLEX_EDUCATIU_XE,2026-09-16,2026-09-16 09:49:51,https://www.meteo.cat/observacions/xema/dades?codi=XE&dia=2026-09-16T09:00Z,,64%,0.0 mm,1017.2 hPa,3.9 MJ/m2,15.5 km/h - 302º 4:22 TU,28.5 °C 9:28 TU,19.0 °C 2:23 TU,21.9 °C
UE,Torroella de Montgrí,TORROELLA_DE_MONTGRI_UE,2026-09-16,2026-09-16 09:49:52,https://www.meteo.cat/observacions/xema/dades?codi=UE&dia=2026-09-16T09:00Z,,90%,0.0 mm,,,,27.9 °C 9:14 TU,17.6 °C 5:34 TU,20.9 °C
XO,Vic,VIC_XO,2026-09-16,2026-09-16 09:49:54,https://www.meteo.cat/observacions/xema/dades?codi=XO&dia=2026-09-16T09:00Z,,76%,0.0 mm,,4.1 MJ/m2,9.0 km/h - 241º 0:56 TU,24.1 °C 9:21 TU,13.9 °C 5:00 TU,16.9 °C
VS,Vielha e Mijaran - Lac Redon (2.247 m),VIELHA_E_MIJARAN___LAC_REDON_2247_M_VS,2026-09-16,2026-09-16 09:49:55,https://www.meteo.cat/observacions/xema/dades?codi=VS&dia=2026-09-16T09:00Z,0 cm,78%,0.0 mm,,2.8 MJ/m2,30.2 km/h - 0º 9:05 TU,12.5 °C 0:02 TU,7.3 °C 9:02 TU,9.8 °C
YN,Vielha e Mijaran - Vielha - Elipòrt,VIELHA_E_MIJARAN___VIELHA___ELIPORT_YN,2026-09-16,2026-09-16 09:49:56,https://www.meteo.cat/observacions/xema/dades?codi=YN&dia=2026-09-16T09:00Z,3 cm,93%,0.0 mm,1021.4 hPa,0.6 MJ/m2,11.5 km/h - 31º 6:45 TU,15.7 °C 0:01 TU,13.3 °C 6:30 TU,14.2 °C
D7,Vinebre,VINEBRE_D7,2026-09-16,2026-09-16 09:49:57,https://www.meteo.cat/observacions/xema/dades?codi=D7&dia=2026-09-16T09:00Z,,63%,0.0 mm,1018.4 hPa,4.0 MJ/m2,21.2 km/h - 320º 9:02 TU,26.5 °C 9:25 TU,18.0 °C 5:15 TU,21.0 °C
